"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583203,"pagep_18","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,294,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18589614,"plotx_18_reading","1",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:29:16,NA,1,295,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588797,"plotx_18_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,296,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588798,"plotx_18_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,297,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588799,"plotx_18_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,298,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583208,"comprehension_18","1",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:29:16,NA,1,299,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583209,"sensi_18","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,300,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583210,"acccl_18","-0.6",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:30,75456,1,301,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583211,"accu3_18","10",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:37,83047,1,302,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583212,"accov_18","90",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:43,88784,1,303,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583213,"note_opinion_18","1",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:29:16,NA,1,304,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583214,"diffi_18","2",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:43,88789,1,305,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583215,"infor_18","3",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:44,89518,1,306,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583216,"note_practice_18","1",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:29:16,NA,1,307,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583217,"value_18","4",2022-10-07 19:16:36,2022-10-07 19:30:46,2022-10-07 17:29:16,1411,2022-10-07 17:30:44,90189,1,308,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583218,"pagep_19","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,309,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588811,"plotx_19_reading","1",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:30:47,NA,1,310,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588812,"plotx_19_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,311,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588813,"plotx_19_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,312,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588814,"plotx_19_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,313,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583223,"comprehension_19","1",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:30:47,NA,1,314,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583224,"sensi_19","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,315,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583225,"acccl_19","-0.2",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:28,42898,1,316,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583226,"accu3_19","5",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:33,47341,1,317,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583227,"accov_19","100",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:37,51492,1,318,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583228,"note_opinion_19","1",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:30:47,NA,1,319,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583229,"diffi_19","4",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:40,54319,1,320,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583230,"infor_19","5",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:41,55585,1,321,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583231,"note_practice_19","1",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:30:47,NA,1,322,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583232,"value_19","5",2022-10-07 19:16:36,2022-10-07 19:31:45,2022-10-07 17:30:47,1551,2022-10-07 17:31:42,57127,1,323,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583233,"pagep_20","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,324,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588826,"plotx_20_reading","1",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:31:46,NA,1,325,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588827,"plotx_20_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,326,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588828,"plotx_20_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,327,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588829,"plotx_20_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,328,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583238,"comprehension_20","1",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:31:46,NA,1,329,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583239,"sensi_20","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,330,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583240,"acccl_20","-0.8",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:00,16027,1,331,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583241,"accu3_20","0",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:05,21250,1,332,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583242,"accov_20","90",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:08,23431,1,333,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583243,"note_opinion_20","1",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:31:46,NA,1,334,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583244,"diffi_20","4",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:09,24843,1,335,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583245,"infor_20","4",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:11,26441,1,336,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583246,"note_practice_20","1",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:31:46,NA,1,337,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583247,"value_20","4",2022-10-07 19:16:36,2022-10-07 19:32:14,2022-10-07 17:31:46,1308,2022-10-07 17:32:12,27631,1,338,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583248,"pagep_21","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,339,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588841,"plotx_21_reading","1",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:32:15,NA,1,340,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588842,"plotx_21_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,341,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588843,"plotx_21_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,342,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588844,"plotx_21_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,343,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583253,"comprehension_21","1",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:32:15,NA,1,344,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583254,"sensi_21","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,345,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583255,"acccl_21","0.2",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:33:45,91811,1,346,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583256,"accu3_21","5",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:33:57,103243,1,347,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583257,"accov_21","90",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:33:58,104657,1,348,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583258,"note_opinion_21","1",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:32:15,NA,1,349,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583259,"diffi_21","3",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:34:01,107133,1,350,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583260,"infor_21","4",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:34:01,107764,1,351,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583261,"note_practice_21","1",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:32:15,NA,1,352,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583262,"value_21","4",2022-10-07 19:16:36,2022-10-07 19:34:05,2022-10-07 17:32:15,1370,2022-10-07 17:34:03,109284,1,353,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583263,"pagep_22","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,354,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588856,"plotx_22_reading","1",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:06,NA,1,355,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588857,"plotx_22_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,356,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588858,"plotx_22_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,357,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588859,"plotx_22_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,358,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583268,"comprehension_22","1",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:06,NA,1,359,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583269,"sensi_22","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,360,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583270,"acccl_22","0.4",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:17,11648,1,361,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583271,"accu3_22","5",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:23,17639,1,362,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583272,"accov_22","90",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:24,19288,1,363,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583273,"note_opinion_22","1",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:06,NA,1,364,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583274,"diffi_22","4",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:27,22142,1,365,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583275,"infor_22","4",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:29,23534,1,366,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583276,"note_practice_22","1",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:06,NA,1,367,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583277,"value_22","4",2022-10-07 19:16:36,2022-10-07 19:34:31,2022-10-07 17:34:06,1431,2022-10-07 17:34:30,24639,1,368,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583278,"pagep_23","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,369,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588871,"plotx_23_reading","1",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:32,NA,1,370,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588872,"plotx_23_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,371,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588873,"plotx_23_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,372,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588874,"plotx_23_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,373,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583283,"comprehension_23","1",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:32,NA,1,374,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583284,"sensi_23","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,375,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583285,"acccl_23","-0.2",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:44,12583,1,376,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583286,"accu3_23","5",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:49,17577,1,377,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583287,"accov_23","95",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:57,26492,1,378,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583288,"note_opinion_23","1",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:32,NA,1,379,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583289,"diffi_23","6",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:59,28399,1,380,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583290,"infor_23","5",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:35:01,29545,1,381,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583291,"note_practice_23","1",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:34:32,NA,1,382,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583292,"value_23","5",2022-10-07 19:16:36,2022-10-07 19:35:03,2022-10-07 17:34:32,1281,2022-10-07 17:35:02,30640,1,383,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583293,"pagep_24","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,384,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588886,"plotx_24_reading","1",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:04,NA,1,385,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588887,"plotx_24_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,386,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588888,"plotx_24_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,387,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18588889,"plotx_24_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,388,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583298,"comprehension_24","1",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:04,NA,1,389,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583299,"sensi_24","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,390,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583300,"acccl_24","0.6",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:18,15198,1,391,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583301,"accu3_24","10",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:29,26138,1,392,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583302,"accov_24","80",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:31,27762,1,393,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583303,"note_opinion_24","1",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:04,NA,1,394,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583304,"diffi_24","5",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:33,30251,1,395,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583305,"infor_24","5",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:35,32294,1,396,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583306,"note_practice_24","1",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:04,NA,1,397,0
